station,valid,tmpc,relh,mslp
AMW,2020-05-01 00:00,null,null,null
AMW,2020-05-01 00:05,null,null,null
AMW,2020-05-01 00:10,null,null,null
AMW,2020-05-01 00:15,null,null,null
AMW,2020-05-01 00:20,null,null,null
AMW,2020-05-01 00:25,null,null,null
AMW,2020-05-01 00:30,null,null,null
AMW,2020-05-01 00:35,null,null,null
AMW,2020-05-01 00:40,null,null,null
AMW,2020-05-01 00:45,null,null,null
AMW,2020-05-01 00:50,null,null,null
AMW,2020-05-01 00:53,20.00,18.91,1012.10
AMW,2020-05-01 00:55,null,null,null
AMW,2020-05-01 01:00,null,null,null
AMW,2020-05-01 01:05,null,null,null
AMW,2020-05-01 01:10,null,null,null
AMW,2020-05-01 01:15,null,null,null
AMW,2020-05-01 01:20,null,null,null
AMW,2020-05-01 01:25,null,null,null
AMW,2020-05-01 01:30,null,null,null
AMW,2020-05-01 01:35,null,null,null
AMW,2020-05-01 01:40,null,null,null
AMW,2020-05-01 01:45,null,null,null
AMW,2020-05-01 01:50,null,null,null
AMW,2020-05-01 01:53,15.61,24.93,1012.20
AMW,2020-05-01 01:55,null,null,null
AMW,2020-05-01 02:00,null,null,null
AMW,2020-05-01 02:20,null,null,null
AMW,2020-05-01 02:25,null,null,null
AMW,2020-05-01 02:40,null,null,null
AMW,2020-05-01 02:45,null,null,null
AMW,2020-05-01 02:50,null,null,null
AMW,2020-05-01 02:53,10.61,40.63,1012.50
AMW,2020-05-01 02:55,null,null,null
AMW,2020-05-01 03:00,null,null,null
AMW,2020-05-01 03:05,null,null,null
AMW,2020-05-01 03:10,null,null,null
AMW,2020-05-01 03:15,null,null,null
AMW,2020-05-01 03:20,null,null,null
AMW,2020-05-01 03:25,null,null,null
AMW,2020-05-01 03:30,null,null,null
AMW,2020-05-01 03:35,null,null,null
AMW,2020-05-01 03:40,null,null,null
AMW,2020-05-01 03:50,null,null,null
AMW,2020-05-01 03:53,10.00,42.33,1012.50
AMW,2020-05-01 03:55,null,null,null
AMW,2020-05-01 04:00,null,null,null
AMW,2020-05-01 04:05,null,null,null
AMW,2020-05-01 04:10,null,null,null
AMW,2020-05-01 04:15,null,null,null
